#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y4M,2034-06-05,0.977763735056126,0.850137549060493,0.775762610872494,0.885215441161573,0.638124754637512,0.865875059076308,0.775637932949376,0.931792814173458,0.576791763590520,0.977730581197490,0.958151121653311,1.012789740761893,0.850137549060493,0.831362045386702,0.846901628955256,0.828013165473493,0.816110187696566,0.737849506081481,0.731974092467450,0.772996546957371,0.885215441161573,0.907716506091935,0.724851755184032,0.684644411890830,0.700371968869494,0.738202910840495,129.658518285743270,129.669276876562378,130.550029052217781,458.629369355038250,337.046414981625617,150.666382434466584,0.734033898005989,0.664044825615676,0.832414589543064,0.832414589543064,1.000000000000000
18Y5M,2034-07-05,0.977319972456621,0.849144217935198,0.774439677311254,0.884180265067166,0.636642438531796,0.864934427260737,0.774413332383086,0.931086633844383,0.575371289313489,0.977221684617502,0.957565439011110,1.012223209053121,0.849144217935198,0.830335278517288,0.845876053566752,0.827037800041796,0.815071274926895,0.736650995478883,0.730824129818153,0.771914798021019,0.884180265067166,0.906726321040261,0.723527747774734,0.683213466070508,0.698989486601395,0.736964623409430,129.846858537773215,129.708611033969134,130.753305580691773,458.009608988952891,336.740887753434151,150.885238432632548,0.733018149694057,0.663069438068591,0.831730694259454,0.831730694259454,1.000000000000000
18Y6M,2034-08-07,0.976832066214932,0.848052894188532,0.772987055974484,0.883042969483606,0.635015867529888,0.863900912449318,0.773068504761546,0.930310453616761,0.573812807726372,0.976662204304054,0.956921601593562,1.011600390191971,0.848052894188532,0.829207299556112,0.844749355027454,0.825966225040899,0.813929998351067,0.735334882220444,0.729561257464476,0.770726622576219,0.883042969483606,0.905638365006781,0.722074132728886,0.681642879753191,0.697471907798553,0.735604906205535,130.042136678657357,129.952173159678779,130.964138408142674,460.464499671546150,337.312019568626567,151.112156428029550,0.731902449922918,0.661998166460938,0.830979058395070,0.830979058395070,1.000000000000000
18Y7M,2034-09-05,0.976403501207303,0.847095010032314,0.771712759430474,0.882044735613545,0.633589887700154,0.862993691697544,0.771888614618325,0.929628890013442,0.572446718253140,0.976170804220839,0.956356162452915,1.011053380892133,0.847095010032314,0.828217310357236,0.843760464987014,0.825025684155685,0.812928377626992,0.734180239120676,0.728453262188296,0.769683978305892,0.882044735613545,0.904683360135520,0.720799124521127,0.680265648379817,0.696140998147486,0.734412074373404,130.238087631502594,130.233009793268593,131.175767146539670,462.423959985359090,337.905051569412819,151.339856247448353,0.730923388456932,0.661058174852360,0.830319090671939,0.830319090671939,1.000000000000000
18Y8M,2034-10-05,0.975960355956229,0.846105233918464,0.770396732214443,0.881013267360678,0.632118105751355,0.862056190016974,0.770669933588918,0.928924349663396,0.571036944588572,0.975662719485325,0.955771577003446,1.010487820463859,0.846105233918464,0.827194427367006,0.842738693464681,0.824053837854029,0.811893515319088,0.732987688616065,0.727308830914163,0.768606865053398,0.881013267360678,0.903696483799470,0.719482519608941,0.678843854424661,0.694766867501468,0.733180145824269,130.428360213473866,130.429403343063598,131.381329549600395,463.312476308050350,337.532289080141425,151.560957660460787,0.729911944435078,0.660087174271108,0.829636917008556,0.829636917008556,1.000000000000000
18Y9M,2034-11-06,0.975487889369000,0.845050747406029,0.768995443435219,0.879914364029001,0.630551973132159,0.861057310747149,0.769372127858281,0.928173428480409,0.569537012578058,0.975121053915357,0.955148413048619,1.009884904703629,0.845050747406029,0.826104744580104,0.841650167625794,0.823018463584321,0.810791114201058,0.731717769776291,0.726090085893589,0.767459605619133,0.879914364029001,0.902645002261663,0.718080791660506,0.677330549450640,0.693304117717200,0.731868366340562,130.625641360516795,130.625641360516795,131.594532460886228,463.861057800948743,336.699802175807463,151.790203198204608,0.728834613462635,0.659053012324070,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.975059914091356,0.844096254204382,0.767727727205878,0.878919666883695,0.629136017340719,0.860153076187931,0.768197879283235,0.927493430503431,0.568181102589604,0.974630429250117,0.954584021674272,1.009338823029486,0.844096254204382,0.825118459516390,0.840664905591148,0.822081279361989,0.809793356181910,0.730568806366179,0.724987362336081,0.766421380991792,0.878919666883695,0.901693153921877,0.716812834726858,0.675962030963092,0.691981161005858,0.730681593554061,130.817205272498512,130.786864328044544,131.801623434136360,465.913422904432309,335.895649648352730,152.012805168401997,0.727859655822866,0.658117202630661,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.974602630911124,0.843077126056403,0.766374893222515,0.877857613352834,0.627625925378402,0.859187530666483,0.766944629827398,0.926767087005337,0.566735251030899,0.974106241375613,0.953981075539898,1.008755407081575,0.843077126056403,0.824065456894569,0.839612969852813,0.821080641837213,0.808728145003402,0.729342599087173,0.723810440765480,0.765313107770122,0.877857613352834,0.900676770797375,0.715459908227320,0.674502189397087,0.690569757386161,0.729415102374938,131.015824991551966,130.862973086579586,132.016411242094136,463.689769736214316,336.637475293155774,152.243606159695020,0.726818901893986,0.657118323695299,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.974145562187361,0.842059228363099,0.765024443104840,0.876796843167590,0.626119458034088,0.858223068996479,0.765693424941379,0.926041312325156,0.565293078733472,0.973582335426359,0.953378510245799,1.008172328358550,0.842059228363099,0.823013798097393,0.838562350416361,0.820081222288666,0.807664335015513,0.728118449909031,0.722635429772161,0.764206437151882,0.876796843167590,0.899661533333846,0.714109535267597,0.673045500578279,0.689161232544514,0.728150806406315,131.215128201548168,131.119237271747892,132.232008630359559,467.049459094215194,338.328885257862453,152.475201384248862,0.725779636121142,0.656120960841150,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.973732910166988,0.841140893264468,0.763806727197392,0.875839829934557,0.624761886051554,0.857352872908202,0.764565058975946,0.925386262444942,0.563993626112379,0.973109372247480,0.952834584862345,1.007645966298565,0.841140893264468,0.822065066351607,0.837614533848048,0.819179566404306,0.806704677201355,0.727014532888533,0.721575769122087,0.763208239234393,0.875839829934557,0.898745528302961,0.712892034374882,0.671732485834784,0.687891486045350,0.727010745325637,131.395733301444494,131.415962479057299,132.427439942022431,468.953641369877232,340.355970962742788,152.685068945673748,0.724842221787179,0.655221418162933,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.973276249324487,0.840125333301404,0.762460802515168,0.874781497963048,0.623262293155131,0.856390470692069,0.763317736157237,0.924661569123300,0.562558430433224,0.972586002446794,0.952232743728829,1.007063528852215,0.840125333301404,0.821015960419978,0.836566415082482,0.818182460845219,0.805643528905497,0.725794291202325,0.720404385824086,0.762104612332692,0.874781497963048,0.897732467724409,0.711546508070260,0.670281778606953,0.686488423956272,0.725750616831631,131.596343409935798,131.654492421254872,132.644585912413589,471.206125888245936,341.432287949117381,152.918182818374049,0.723805782435021,0.654226934399274,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.972805082124772,0.839078299437048,0.761073948544369,0.873690367626860,0.621718101652398,0.855398156388250,0.762032311503820,0.923914093874535,0.561080768776499,0.972046044999578,0.951611887096580,1.006462656223370,0.839078299437048,0.819934416673741,0.835485861684585,0.817154463608907,0.804549614112188,0.724536835096973,0.719197210521513,0.760967058472392,0.873690367626860,0.896687925521773,0.710160241413614,0.668787560543476,0.685043103459548,0.724452129993342,131.791139057270726,131.767555164788860,132.855505768929845,472.347616262787028,342.561819356500735,153.144540144417618,0.722737463998262,0.653201953719971,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.972378283873708,0.838130552174626,0.759819291179966,0.872702706383804,0.620321983038567,0.854499864758594,0.760869265269726,0.923237216369256,0.559744990763987,0.971556967501445,0.951049585433858,1.005918425084047,0.838130552174626,0.818955498354125,0.834507815779452,0.816223956816670,0.803559536871303,0.723399147388420,0.718104955273929,0.759937617007437,0.872702706383804,0.895742358980025,0.708906270255272,0.667436302813276,0.683735910341665,0.723277383122812,131.993108778610321,132.004061085231768,133.074263604811676,473.201927057220928,343.433995379087605,153.379233920637347,0.721770662478333,0.652274452125086,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.971936965486164,0.837151250454032,0.758523546287532,0.871682162754349,0.618881021440531,0.853571590233571,0.759667981921479,0.922537520094126,0.558366497846322,0.971051284210431,0.950468243700312,1.005355737034087,0.837151250454032,0.817944054088778,0.833497248969663,0.815262478587581,0.802536601149348,0.722224108927447,0.716976781633170,0.758874143034458,0.871682162754349,0.894765235959721,0.707611388719008,0.666041322921153,0.682386266417971,0.722064132294967,132.189224344296377,132.048482931672453,133.286748674368170,472.565336328546096,343.123231509213781,153.607125024219812,0.720771883901477,0.651316353585134,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.971466446639489,0.836107923138370,0.757143853864468,0.870594898273435,0.617347684954422,0.852582542214812,0.758388703442652,0.921791761877980,0.556899847060142,0.970512178803588,0.949848537523719,1.004755883373093,0.836107923138370,0.816866557037419,0.832420659868937,0.814238150134009,0.801446904988861,0.720972838248948,0.715775349936838,0.757741411127419,0.870594898273435,0.893724146231975,0.706232788637469,0.664556557845487,0.680949582530641,0.720772241181903,132.392562302082325,132.300972751991026,133.507129443660432,475.101217663484420,343.705761167006131,153.843408724791686,0.719708043419741,0.650295932927658,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.971025542093497,0.835130984729901,0.755852671483511,0.869576819527064,0.615913632428510,0.851656350547549,0.757191336480245,0.921093161073337,0.555528360923261,0.970007039312068,0.949267929946713,1.004193845622712,0.835130984729901,0.815857692701896,0.831412620549545,0.813279011103466,0.800426658658944,0.719801740913103,0.714650836205840,0.756681010574863,0.869576819527064,0.892749224784607,0.704942790457623,0.663167596784386,0.679605438611178,0.719563192566936,132.596598921032268,132.591429127065680,133.728339256292401,477.125948965095120,344.310608105819256,154.080504286793996,0.718712119073231,0.649340740551436,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.970584837654075,0.834155187811217,0.754563690998446,0.868559931327911,0.614482911099421,0.850731165036243,0.755995859956917,0.920395089719168,0.554160252367167,0.969502162739357,0.948687677273828,1.003632122263556,0.834155187811217,0.814850074355990,0.830405801939006,0.812321001899227,0.799407711108231,0.718632545825023,0.713528089134075,0.755622093970942,0.868559931327911,0.891775366832986,0.703655148576339,0.661781538731022,0.678263947932018,0.718356172052484,132.794721056214996,132.795783111297482,133.943205357598401,478.045609309111342,343.931334179220300,154.310727073409481,0.717717572876254,0.648386951217166,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.970129653193270,0.833148062110271,0.753234053722598,0.867510396112591,0.613007990447200,0.849776195869595,0.754762517057051,0.919674305110771,0.552750079693338,0.968980733013009,0.948088455461234,1.003052004891070,0.833148062110271,0.813810176078607,0.829366703560365,0.811332244586453,0.798356161322649,0.717426372702187,0.712369770185417,0.754529436911497,0.867510396112591,0.890770162978712,0.702327056149802,0.660352322068546,0.676880522710109,0.717111044539489,133.000139054173758,133.000139054173758,134.166054987660402,478.614630649075764,343.083636704924004,154.549427831744282,0.716691320936308,0.647402840689519,0.820684575901186,0.820684575901186,1.000000000000000
19Y10M,2035-12-05,0.969689355357175,0.832174582109313,0.751949538852750,0.866495924401018,0.611584018707239,0.848853052839234,0.753570875227096,0.918977309068791,0.551388813254748,0.968476390619934,0.947508923757846,1.002490920251833,0.832174582109313,0.812805086501297,0.828362362500984,0.810376528593051,0.797339849526464,0.716261035994389,0.711250606766067,0.753473531268661,0.866495924401018,0.889798463892115,0.701044192144242,0.658972148099705,0.675544410812628,0.715908137344068,133.184415273477811,133.153525292779051,134.370476928968515,480.735184719522522,342.258097089617365,154.763561324077244,0.715699571098330,0.646451897854943,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.969205258539028,0.831105067810510,0.750539102409068,0.865381375675008,0.610021469983102,0.847838753748833,0.752262242116824,0.918211223517775,0.549895291890786,0.967921917174328,0.946871848030462,1.001874089647990,0.831105067810510,0.811700921640631,0.827258992025011,0.809326541241432,0.796223400792185,0.714981351786045,0.710021557681379,0.752313741677303,0.865381375675008,0.888730819129953,0.699635748047054,0.657457288263508,0.674077733705348,0.714587269856221,133.375353777427705,133.219749086906148,134.582396965004534,478.412079357726668,343.007557612262588,154.985436554782723,0.714610231294108,0.645407473961870,0.819269273615301,0.819269273615301,1.000000000000000
20Y,2036-02-05,0.968780039636632,0.830166326392300,0.749301812111706,0.864403107312571,0.608651617107954,0.846948400583933,0.751114107379573,0.917538524046672,0.548586143402783,0.967434914699419,0.946312347227928,1.001332339714303,0.830166326392300,0.810731833276874,0.826290576751049,0.808404948228971,0.795243569773741,0.713858668360760,0.708943237631009,0.751296006478762,0.864403107312571,0.887793643437863,0.698400360597527,0.656128922881951,0.672791464607874,0.713428519506503,133.566298154958758,133.468689009613996,134.794432577256288,481.845832145586712,344.722981717541529,155.207318610733722,0.713654301524051,0.644491039989128,0.818618605861792,0.818618605861792,1.000000000000000
